reviewId,score,content,at,thumbsUpCount
bcd6ddfd-71a8-4191-8ae9-4024c3998c99,2,"Japanese devs prove they are too stupid to truly engage and invest in their Western audience. We are handed barely serviceable slop and expected to sit around and wait for them to give us the bare minimum of quality of life that they've ALREADY developed, all while they dont even bother adjusting the amount of currency we can earn on the ""accelerated"" schedule, so we just end up missing supports and characters if you dont spend money. Give it 2 years, or treat it like a login sim for that long.",2025-09-10 13:51:06,1
410dcac0-10a1-4dce-98e7-4fdcebaa1033,5,"This is the best game I have played, it's great way to waste time while I have nothing to do.",2025-09-10 10:48:11,0
1e432269-36ef-4adb-80e1-3e225b013f19,5,the best game but can dev add more asian language,2025-09-10 10:35:32,0
97b57944-4999-4247-86c4-b1f1d34cb203,5,"Haru Urara dead, I'm sad, good game though",2025-09-10 08:40:21,3
69f046e7-a4f6-47b6-af54-78e20a2a4fad,5,RIP Haru Urara 9/9/2025,2025-09-10 07:16:22,3
13210322-1804-4787-8513-981e9672d6d9,5,I downloaded this game because of Haru Urara🥺,2025-09-10 07:07:15,4
f9831a8f-564b-4f13-a4cb-35f9426c8d9c,1,"5 GB download after install might be considered slightly excessive, by any reasonable person. I wonder if Google metrics track the number of players deleting an app within minutes of install.",2025-09-10 06:33:04,0
974b3c82-1c66-4617-84d1-58a9ef2d94a3,5,horse.,2025-09-10 04:35:54,0
5409ab05-3d3d-42a4-821c-545a3164f25d,3,Game isn't friendly for F2P players. Definitely P2W.,2025-09-10 04:33:45,0
ad396ff0-1185-439d-8729-09b574fb4bae,3,I really REALLY like this game but it's so hard to get the carrot gem thingys I have to do so much for so little it is literally my only issue with the game PLEASE PLEASE FIX IT I BEG OF YOU GIVE ME MORE CARROT GEMS,2025-09-10 03:42:13,1
db055c33-485b-4d19-8b66-ba3864523e28,5,haru urara ) :,2025-09-10 03:03:30,3
ff5cd3bc-349d-4315-a556-841169685f6d,1,very confusing,2025-09-10 02:47:01,0
44c87038-354d-4314-9d9c-5cae775be661,5,horses,2025-09-10 02:07:33,0
750bb8cc-ddd1-4abb-8d5b-3058663eda5b,3,I deleted the game. Animations and style are pretty good but training takes a lot of my time. Ill miss you Mihono.,2025-09-10 01:04:00,0
da880365-7e35-4440-b008-ec48df348135,3,I waited two years for this game to come in English only to be disappointed... Gacha rate is fine but rewards are Minimal and require massive grind if you don't want to pay to win... Also I have a hard time wanting to give cygames my $ when they cancelled my Love Live all stars game that I spent actual money on...,2025-09-10 00:53:25,1
e517e566-1d98-47ca-bce0-d6a614824de0,1,"Why 3% feels like 1%? 150 pulls got me a single off banner 3 star. Deleted my progress from launch and uninstalled lol. I felt my time was disrespected as f2p. So stingy, you get 1 pull every 3 days and you need 200 sparks to guarantee, AND they dont carry over to the next banner? You need 5 support cards (weapons of this game) which has 4 dupes each to max out, they matter a lot. Imagine your chara needs 5 max limit break weapons to play optimally, and you can still lose the game if RNG is bad.",2025-09-10 00:39:35,1
6a3d19d5-5464-4c1e-8ce1-b4eafcbf00da,5,I play this game to tribute for haru urara🥀,2025-09-10 00:30:56,3
b985dc95-00d8-4c9b-b129-4a38259dd46e,5,"Peak, Agnes Tachyon my beloved",2025-09-10 00:04:29,1
b51d4778-e07b-4967-b655-b35a2f5ed3cf,5,rest in peace urara,2025-09-09 23:16:28,2
ef236853-4b54-4d4e-b90f-957cf2b2618e,5,Rest In Peace. Haru Urara,2025-09-09 22:23:11,2
d48eda09-a209-45b7-b491-c710f92d1cc8,4,As a fan of the series it's a great game it's fun a little addictive but I thoroughly enjoy playing the only downside to the game is there isn't many ways to earn carrots to get more cards or racers but I could be looking in the wrong place,2025-09-09 22:03:30,1
2097e92e-3f57-47aa-86ad-481a08f2d1bd,5,R.i.p Urara🥀,2025-09-09 21:55:26,2
366dd9d7-bba9-4392-a325-7adf253fe667,1,"The gacha rate is suck, so much that I hate it",2025-09-09 21:30:35,0
4b3df37f-a65e-45ea-ad2f-6141b32e874a,5,NO HARU URARA IS DEAD😛😑🥳📱🥳😛❤️👿🥳📱🥳😛🥳📱🥳📱💚😛💚😐🥳⬜⬜❤️❤️💔❤️💔😡💔💔💔😡💔😡💔💔💔💔💔💔💔💔,2025-09-09 20:36:35,1
74faaaba-f9b4-45fd-9cad-21a7d7d0fd39,5,rest in peace Haru urara. may you ever shine brightly.,2025-09-09 19:58:04,3
448d75a7-0802-40d0-9577-d6f20b1e87ae,5,Just wanted to say... Rest in Peace our daughter Haru Urara 😭😭😭,2025-09-09 19:56:02,3
eac52245-9865-492e-965b-387ee3d35d1e,5,As a tribute to haru urara I'm downloading this game and let it live on this phone to the next... May you rest in peace my daughter🥀🥀,2025-09-09 19:45:34,2
763d8b3b-3434-4666-b831-911b8caa26b9,2,"Started playing in the first week of release and it was great at first. Having loveable characters, good story, and smooth game play makes for a good experience. The downside is the gameplay loop where you have to build your Umas through career mode that has the intention of messing you up with bad rng. You need to have a near perfect career without rng messing you up in order to compete for pvp and champions meetings. If you started playing late, you are at a huge disadvantage.",2025-09-09 19:37:03,2
5a538168-8204-4673-a462-13eaeaea097c,5,"09-09-2025 Run free our daughter Haru Urara you are always my inspiration not to give up despite so much failures, your loss win many hearts, It isn't so bright with you gone, our daughter, have fun running on the grass in heaven our daughter.",2025-09-09 19:32:22,2
94f23ee9-f0a9-420f-bcf3-74a96350752f,5,"Best game ever, umazing👍",2025-09-09 19:14:06,0
072d553b-c43b-4ea9-a373-1a143b4c080e,5,"Rest in peace Haru Urara, you'll always be a winner to us",2025-09-09 19:08:16,3
1350f247-4893-4a84-be8b-0f7a5d289954,5,HARU URARA JUST PASSED AWAY OUR DAUGHTER 😭😭,2025-09-09 19:04:56,3
c9f92e91-ed63-442e-840e-f094cf50f4d8,5,Rip haru urara my daughter,2025-09-09 18:52:47,2
687d59e6-eab1-4f8c-9e03-85511c9d8cba,2,"the game is new and addictive, but to many connection error everytime i try login the game ruin everything, please fix this issue asap..",2025-09-09 17:46:50,0
a04897a0-cb2a-4813-9b3d-73b8f8c6c474,1,"I was enjoying the game but compare to other event that needs career mode to finish the reward decrease is too much all other giving 150 but now on new event only 50 which is 1/3, the game already hard on f2p that barely has any source to farm carrat decrease on reward is like change the game from f2p to p2p",2025-09-09 16:32:13,2
1a2fc6f1-3b1a-4e94-a448-d0566ebab119,1,Fun at first but the novelty wears off pretty quickly. The game is extremely P2W and the games Gacha system is probably one of the worst I've seen and to top it off the premium currency economy is awful so unless you are willing to spend hundreds each banner I wouldn't recommend this game. Watch the Anime instead it's actually pretty good.,2025-09-09 16:01:39,3
3183e7ca-781a-42b2-b532-ad0ba90893c0,5,This Game Is Umazing,2025-09-09 15:06:34,0
ce195910-bc41-4278-ad82-74cdfe118207,5,good game,2025-09-09 14:50:06,0
1cd9214e-a6be-488c-a1ea-dd4635d18089,1,"As much as I love the franchise, this game is just delusional with how much it expects you to grind in these events. And it's just baffling how NONE of the QoL updates are getting fast tracked into the global version from JP. This is probably the most mind numbing repetitive Gacha game out there.",2025-09-09 14:08:01,3
0063a2a3-faaa-4980-91cd-4b40a8fec951,5,Peak of humanity+horses,2025-09-09 12:49:12,0
67721414-d8b5-49ab-9ecc-87dd9db1017e,5,I love Haru Urara.,2025-09-09 12:29:35,0
19fd3f02-a3fa-4e86-8e43-0286e549fe48,5,this game cured my depression,2025-09-09 10:57:28,0
6ad101ed-975d-4cbe-b3c5-40cba9ae5684,1,fun at first but the paywall hits hard. this game doesn't respect your time everything is RNG on RNG. if your not willing to pay don't bother. I myself find not worth it in this game. I played for months but for the past month I nothing has changed on my account I login to for nothing however if I pay I know I would be making progress every day you need the limited units and limited support cards some at max. don't even try pvp you will hit a wall whale will beat you.,2025-09-09 07:54:24,0
b1693d38-002e-4028-8005-e4ba9f6d3fc5,1,I pulled 300 times and only got 3 ssr. by the far worst gacha luck I've ever experienced. I do not trust this game,2025-09-09 06:23:58,2
10a28b2b-61cb-40ea-9b68-b49d149e507f,5,horse 🐎🐎🐎🐎,2025-09-09 06:05:41,0
f9ed50cd-374d-4d5d-a969-a2d54a0f1882,3,"good game horrible gacha, repetitive gameplay loop, horrible reward for extensively lenthy and time consuming dailies. haru cute though.",2025-09-09 05:54:46,2
d0dd8b44-5028-4021-a379-184bfa2d5750,1,"great game, but it takes too long for it to load anything",2025-09-09 04:03:35,2
810a18c0-4f8b-43de-a3c1-b14d2f9b0bc4,1,"This game is a nightmare in almost every aspect, starting with the absolutely terrible training RNG. You will grind for hours, pouring time into training your horses (or Uma Musume), only to be absolutely punished by random events that set you back so much it’s almost laughable. Training is supposed to be a rewarding experience, but instead, it feels like the game is actively sabotaging you. The chances of getting good stat boosts or completing meaningful training events are slim to none.",2025-09-09 03:03:08,22
c6d91c90-abe4-4e0b-87ae-d2148a082a0d,1,worst gacha and so much p2w low drop rates no pity system,2025-09-09 01:46:04,2
e028edc4-c23d-45c6-a4f2-640d3e45542d,5,I'm Umaing My Musume so hard rn . . .,2025-09-09 01:40:14,3
465e4bd2-7e96-4d39-854c-14a5aadbae89,5,Mambo,2025-09-09 01:04:18,3
4b77a1b6-504a-4764-976b-325baf0981fc,1,"What's even the point of whaling on this game if you fail a 1% training. AN EFFING 1%. I really enjoyed this game AT FIRST, until I realized the horrible RNG. You get to mid senior year with a very clean run only to get bombarded with mood downs and NIGHT OWLS, which by the way is so hard to recover from that point, and your horse just ends up being glue. Literally a game for gamblers. Save your money and time, go find something else. Could've given negative stars if that would be an option",2025-09-09 00:48:40,4
913884b8-9535-40f9-bbdd-942ee8b802fd,1,110 pull on gacha still didn't get any. But still released banner every 2 weeks. Greedy Japanese developer,2025-09-09 00:33:39,4
1e635bf6-663b-4349-aff0-3e4679a31b74,3,the game needs more bonuses do to the accelerated schedule because goddamn,2025-09-09 00:19:27,2
6d8b8dfc-af89-496b-87f0-c697bac96691,1,"Amazing game, however global has accelerated schedule with no compensation and none of the QoL that have been added to the game over the years. Just copy pasted the game with all the issues still in it.",2025-09-08 23:53:16,4
ac47b43c-5ea7-4d25-a5bc-bf82064e0a1d,5,"this game is wonderful, the world and lore of Umamusume is amazing. as an aside. I hope beyond hope that they add international horses girls to the game. because my God would I love to see Secretariat represented in here.",2025-09-08 22:19:27,1
2427b72b-9f93-42a0-8998-feb0a8200a2d,5,Uma! Uma! Uma!,2025-09-08 21:51:47,0
dd20b3b1-f96d-4216-9555-ba2cbe51057e,1,"hey cygame, i just want to say the game is great and amazing but the system is not u always rely on rng basically everything in this game is rng and the card system is well balanced but getting card is harder due to less carats grinding method so yeah this is what i can say i do have a suggestion remove uncap from card",2025-09-08 21:05:55,4
e654bfca-fd4e-4f85-a583-81722cd82d47,5,KABAYOZ🥺🥺🥺🥺,2025-09-08 19:41:57,0
577dda48-f4bc-42e9-ab6f-a13ca4831e2d,5,ดีมากๆ สนุกๆ,2025-09-08 19:10:55,0
edebfe45-4b95-4ee6-8553-5ed28716aedf,2,"Fun but still P2W. It's gatcha as it gets and randomly losing when you're told your Uma is race favorite but she places 8th-11th is actually infuriating. Claw machine game mini game is almost as bad an an irl claw machine, so I guess good job on the immersive experience. This game is so rng/pay2win im about to give up, paid carrots are bs and free carrots are given so infrequently that the race events are unplayable because I simply cannot progress as my support cards are progress locked.",2025-09-08 18:06:49,5
0364003d-a7b5-43cc-b73a-3c4752cfe5fc,5,Me hice adicto,2025-09-08 17:20:51,0
d6fe03cc-2166-46a2-bf2f-7eb85f8c19f1,1,didn't get my uma,2025-09-08 15:58:28,2
389f0294-e50c-4ee3-8481-add230fe32e3,4,"I use it in my Handphone and I try using it with my chromebook. It work perfeclty fine in the handphone and some tablet i use, but it doesn't translate well with my chromebook. Probably chromebook isn't the perfect peripheral to use this game with.",2025-09-08 15:11:22,0
3b430ee8-36a1-4933-9f7b-6e254626e788,5,Umazing game. Will only get better as it implements QoL updates from JP and gets more and more characters and support cards in the mix.,2025-09-08 15:07:29,3
b4e59269-fb98-44fa-a785-8bd6e8eb0ced,1,It's so ahh 🥀 the folks on Instagram/tt ain't any better,2025-09-08 14:20:31,1
40add1fb-c8c8-4671-b1b1-654608ff72a4,1,Pedophilia+zoophillia=☹️🚔,2025-09-08 13:32:13,0
0f933691-28c8-4835-9acf-7263503377c3,3,"Whilst the basic gameplay loop is kinda fun, the game does a poor job explaining information about what skills do and the true effect of each stats of characters. Also, once the initial rush of rewards are claimed, the game gives you very little resources compared to other gachas and considering how important SSR cards are, it makes FTP's life very difficult(meta character or card).",2025-09-08 13:23:54,3
